Files already downloaded and verified
Files already downloaded and verified
===> epoch: 1/200
train:
 1/782 [>...............................................................................]  Step: 10s775ms | Tot: 0ms | Loss: 4.6180 | Acc: 0.000% (0/64)
 774/782 [===============================================================================>]  Step: 518ms | Tot: 6m39s | Loss: 4.6137 | Acc: 0.943% (467/49536)
 775/782 [===============================================================================>]  Step: 516ms | Tot: 6m40s | Loss: 4.6136 | Acc: 0.950% (471/49600)
 776/782 [===============================================================================>]  Step: 517ms | Tot: 6m40s | Loss: 4.6136 | Acc: 0.948% (471/49664)
 777/782 [===============================================================================>]  Step: 511ms | Tot: 6m41s | Loss: 4.6136 | Acc: 0.947% (471/49728)
 778/782 [===============================================================================>]  Step: 511ms | Tot: 6m41s | Loss: 4.6136 | Acc: 0.948% (472/49792)
 779/782 [===============================================================================>]  Step: 517ms | Tot: 6m42s | Loss: 4.6136 | Acc: 0.947% (472/49856)
 780/782 [===============================================================================>]  Step: 511ms | Tot: 6m42s | Loss: 4.6136 | Acc: 0.948% (473/49920)
 781/782 [===============================================================================>]  Step: 514ms | Tot: 6m43s | Loss: 4.6136 | Acc: 0.952% (476/49984)
 782/782 [================================================================================>]  Step: 174ms | Tot: 6m43s | Loss: 4.6135 | Acc: 0.954% (477/50000)
(3607.7777137756348, 0.00954, tensor([[0., 0., 0.,  ..., 0., 0., 0.],
        [0., 0., 0.,  ..., 0., 0., 0.],
        [0., 0., 0.,  ..., 0., 0., 0.],
        ...,
        [0., 0., 0.,  ..., 0., 0., 0.],
        [0., 0., 0.,  ..., 0., 0., 0.],
        [0., 0., 0.,  ..., 0., 0., 0.]], device='cuda:0'))
test:
 1/157 [>...............................................................................]  Step: 33ms | Tot: 0ms | Loss: 4.6150 | Acc: 0.000% (0/64)
 2/157 [=>..............................................................................]  Step: 30ms | Tot: 30ms | Loss: 4.6128 | Acc: 0.000% (0/128)
 3/157 [=>..............................................................................]  Step: 29ms | Tot: 59ms | Loss: 4.6116 | Acc: 0.000% (0/192)
 4/157 [==>.............................................................................]  Step: 29ms | Tot: 89ms | Loss: 4.6107 | Acc: 0.781% (2/256)
 5/157 [==>.............................................................................]  Step: 30ms | Tot: 119ms | Loss: 4.6098 | Acc: 1.562% (5/320)
 6/157 [===>............................................................................]  Step: 29ms | Tot: 149ms | Loss: 4.6101 | Acc: 1.302% (5/384)
 7/157 [===>............................................................................]  Step: 29ms | Tot: 179ms | Loss: 4.6128 | Acc: 1.339% (6/448)
 8/157 [====>...........................................................................]  Step: 29ms | Tot: 208ms | Loss: 4.6136 | Acc: 1.367% (7/512)
 9/157 [====>...........................................................................]  Step: 29ms | Tot: 238ms | Loss: 4.6119 | Acc: 1.215% (7/576)
 10/157 [=====>..........................................................................]  Step: 29ms | Tot: 267ms | Loss: 4.6130 | Acc: 1.094% (7/640)
 11/157 [=====>..........................................................................]  Step: 29ms | Tot: 297ms | Loss: 4.6121 | Acc: 0.994% (7/704)
 12/157 [======>.........................................................................]  Step: 29ms | Tot: 326ms | Loss: 4.6114 | Acc: 1.042% (8/768)
 13/157 [======>.........................................................................]  Step: 29ms | Tot: 356ms | Loss: 4.6107 | Acc: 1.082% (9/832)
 14/157 [=======>........................................................................]  Step: 29ms | Tot: 385ms | Loss: 4.6102 | Acc: 1.116% (10/896)
 15/157 [=======>........................................................................]  Step: 29ms | Tot: 415ms | Loss: 4.6099 | Acc: 1.042% (10/960)
 16/157 [========>.......................................................................]  Step: 29ms | Tot: 445ms | Loss: 4.6096 | Acc: 0.977% (10/1024)
 17/157 [========>.......................................................................]  Step: 29ms | Tot: 474ms | Loss: 4.6094 | Acc: 0.919% (10/1088)
 18/157 [=========>......................................................................]  Step: 29ms | Tot: 504ms | Loss: 4.6090 | Acc: 0.868% (10/1152)
 19/157 [=========>......................................................................]  Step: 29ms | Tot: 533ms | Loss: 4.6093 | Acc: 0.905% (11/1216)
 20/157 [==========>.....................................................................]  Step: 29ms | Tot: 563ms | Loss: 4.6088 | Acc: 0.938% (12/1280)
 21/157 [==========>.....................................................................]  Step: 29ms | Tot: 592ms | Loss: 4.6088 | Acc: 0.893% (12/1344)
 22/157 [===========>....................................................................]  Step: 29ms | Tot: 622ms | Loss: 4.6083 | Acc: 0.923% (13/1408)
 23/157 [===========>....................................................................]  Step: 29ms | Tot: 652ms | Loss: 4.6078 | Acc: 0.883% (13/1472)
 24/157 [============>...................................................................]  Step: 29ms | Tot: 682ms | Loss: 4.6073 | Acc: 0.977% (15/1536)
 25/157 [============>...................................................................]  Step: 29ms | Tot: 711ms | Loss: 4.6074 | Acc: 1.000% (16/1600)
 26/157 [=============>..................................................................]  Step: 29ms | Tot: 741ms | Loss: 4.6074 | Acc: 0.962% (16/1664)
 27/157 [=============>..................................................................]  Step: 29ms | Tot: 771ms | Loss: 4.6076 | Acc: 0.926% (16/1728)
 28/157 [==============>.................................................................]  Step: 29ms | Tot: 800ms | Loss: 4.6075 | Acc: 0.893% (16/1792)
 29/157 [==============>.................................................................]  Step: 29ms | Tot: 830ms | Loss: 4.6075 | Acc: 0.916% (17/1856)
 30/157 [===============>................................................................]  Step: 29ms | Tot: 859ms | Loss: 4.6074 | Acc: 0.885% (17/1920)
 31/157 [===============>................................................................]  Step: 29ms | Tot: 889ms | Loss: 4.6071 | Acc: 0.958% (19/1984)
 32/157 [================>...............................................................]  Step: 29ms | Tot: 918ms | Loss: 4.6073 | Acc: 0.928% (19/2048)
 33/157 [================>...............................................................]  Step: 29ms | Tot: 948ms | Loss: 4.6072 | Acc: 0.900% (19/2112)
 34/157 [=================>..............................................................]  Step: 29ms | Tot: 977ms | Loss: 4.6073 | Acc: 0.965% (21/2176)
 35/157 [=================>..............................................................]  Step: 29ms | Tot: 1s7ms | Loss: 4.6069 | Acc: 0.938% (21/2240)
 36/157 [==================>.............................................................]  Step: 29ms | Tot: 1s37ms | Loss: 4.6068 | Acc: 0.911% (21/2304)
 37/157 [==================>.............................................................]  Step: 29ms | Tot: 1s66ms | Loss: 4.6067 | Acc: 0.971% (23/2368)
 38/157 [===================>............................................................]  Step: 29ms | Tot: 1s96ms | Loss: 4.6067 | Acc: 0.987% (24/2432)
 39/157 [===================>............................................................]  Step: 29ms | Tot: 1s125ms | Loss: 4.6065 | Acc: 0.962% (24/2496)
 40/157 [====================>...........................................................]  Step: 29ms | Tot: 1s155ms | Loss: 4.6062 | Acc: 0.938% (24/2560)
 41/157 [====================>...........................................................]  Step: 29ms | Tot: 1s185ms | Loss: 4.6063 | Acc: 0.991% (26/2624)
 42/157 [=====================>..........................................................]  Step: 29ms | Tot: 1s214ms | Loss: 4.6064 | Acc: 0.967% (26/2688)
 43/157 [=====================>..........................................................]  Step: 29ms | Tot: 1s244ms | Loss: 4.6066 | Acc: 0.945% (26/2752)
 44/157 [======================>.........................................................]  Step: 29ms | Tot: 1s273ms | Loss: 4.6065 | Acc: 0.923% (26/2816)
 45/157 [======================>.........................................................]  Step: 29ms | Tot: 1s303ms | Loss: 4.6066 | Acc: 0.938% (27/2880)
 46/157 [=======================>........................................................]  Step: 29ms | Tot: 1s333ms | Loss: 4.6064 | Acc: 0.951% (28/2944)
 47/157 [=======================>........................................................]  Step: 29ms | Tot: 1s362ms | Loss: 4.6066 | Acc: 0.964% (29/3008)
 48/157 [========================>.......................................................]  Step: 29ms | Tot: 1s392ms | Loss: 4.6069 | Acc: 0.944% (29/3072)
 49/157 [========================>.......................................................]  Step: 29ms | Tot: 1s422ms | Loss: 4.6066 | Acc: 0.957% (30/3136)
 50/157 [=========================>......................................................]  Step: 51ms | Tot: 1s473ms | Loss: 4.6063 | Acc: 1.000% (32/3200)
 51/157 [=========================>......................................................]  Step: 30ms | Tot: 1s504ms | Loss: 4.6061 | Acc: 1.011% (33/3264)
 52/157 [==========================>.....................................................]  Step: 29ms | Tot: 1s534ms | Loss: 4.6061 | Acc: 0.992% (33/3328)
 53/157 [===========================>....................................................]  Step: 29ms | Tot: 1s563ms | Loss: 4.6062 | Acc: 1.002% (34/3392)
 54/157 [===========================>....................................................]  Step: 29ms | Tot: 1s593ms | Loss: 4.6063 | Acc: 1.013% (35/3456)
 55/157 [============================>...................................................]  Step: 29ms | Tot: 1s623ms | Loss: 4.6060 | Acc: 1.023% (36/3520)
 56/157 [============================>...................................................]  Step: 29ms | Tot: 1s652ms | Loss: 4.6061 | Acc: 1.032% (37/3584)
 57/157 [=============================>..................................................]  Step: 29ms | Tot: 1s682ms | Loss: 4.6057 | Acc: 1.014% (37/3648)
 58/157 [=============================>..................................................]  Step: 29ms | Tot: 1s711ms | Loss: 4.6059 | Acc: 0.997% (37/3712)
 59/157 [==============================>.................................................]  Step: 29ms | Tot: 1s741ms | Loss: 4.6061 | Acc: 1.006% (38/3776)
 60/157 [==============================>.................................................]  Step: 30ms | Tot: 1s771ms | Loss: 4.6059 | Acc: 1.016% (39/3840)
 61/157 [===============================>................................................]  Step: 29ms | Tot: 1s801ms | Loss: 4.6058 | Acc: 0.999% (39/3904)
 62/157 [===============================>................................................]  Step: 29ms | Tot: 1s831ms | Loss: 4.6058 | Acc: 1.008% (40/3968)
 63/157 [================================>...............................................]  Step: 29ms | Tot: 1s860ms | Loss: 4.6058 | Acc: 1.042% (42/4032)
 64/157 [================================>...............................................]  Step: 29ms | Tot: 1s890ms | Loss: 4.6057 | Acc: 1.025% (42/4096)
 65/157 [=================================>..............................................]  Step: 29ms | Tot: 1s920ms | Loss: 4.6057 | Acc: 1.010% (42/4160)
 66/157 [=================================>..............................................]  Step: 29ms | Tot: 1s950ms | Loss: 4.6057 | Acc: 0.994% (42/4224)
 67/157 [==================================>.............................................]  Step: 29ms | Tot: 1s980ms | Loss: 4.6056 | Acc: 0.979% (42/4288)
 68/157 [==================================>.............................................]  Step: 29ms | Tot: 2s9ms | Loss: 4.6057 | Acc: 0.965% (42/4352)
 69/157 [===================================>............................................]  Step: 29ms | Tot: 2s39ms | Loss: 4.6058 | Acc: 0.951% (42/4416)
 70/157 [===================================>............................................]  Step: 29ms | Tot: 2s68ms | Loss: 4.6059 | Acc: 0.960% (43/4480)
 71/157 [====================================>...........................................]  Step: 29ms | Tot: 2s98ms | Loss: 4.6062 | Acc: 0.946% (43/4544)
 72/157 [====================================>...........................................]  Step: 29ms | Tot: 2s128ms | Loss: 4.6062 | Acc: 0.955% (44/4608)
 73/157 [=====================================>..........................................]  Step: 29ms | Tot: 2s158ms | Loss: 4.6063 | Acc: 0.942% (44/4672)
 74/157 [=====================================>..........................................]  Step: 29ms | Tot: 2s187ms | Loss: 4.6063 | Acc: 0.950% (45/4736)
 75/157 [======================================>.........................................]  Step: 29ms | Tot: 2s217ms | Loss: 4.6063 | Acc: 0.958% (46/4800)
 76/157 [======================================>.........................................]  Step: 30ms | Tot: 2s247ms | Loss: 4.6062 | Acc: 0.966% (47/4864)
 77/157 [=======================================>........................................]  Step: 29ms | Tot: 2s277ms | Loss: 4.6062 | Acc: 0.974% (48/4928)
 78/157 [=======================================>........................................]  Step: 29ms | Tot: 2s307ms | Loss: 4.6062 | Acc: 1.002% (50/4992)
 79/157 [========================================>.......................................]  Step: 29ms | Tot: 2s336ms | Loss: 4.6063 | Acc: 0.989% (50/5056)
 80/157 [========================================>.......................................]  Step: 29ms | Tot: 2s366ms | Loss: 4.6064 | Acc: 0.977% (50/5120)
 81/157 [=========================================>......................................]  Step: 29ms | Tot: 2s396ms | Loss: 4.6065 | Acc: 0.965% (50/5184)
 82/157 [=========================================>......................................]  Step: 29ms | Tot: 2s425ms | Loss: 4.6067 | Acc: 0.953% (50/5248)
 83/157 [==========================================>.....................................]  Step: 29ms | Tot: 2s455ms | Loss: 4.6068 | Acc: 0.941% (50/5312)
 84/157 [==========================================>.....................................]  Step: 29ms | Tot: 2s484ms | Loss: 4.6069 | Acc: 0.930% (50/5376)
 85/157 [===========================================>....................................]  Step: 29ms | Tot: 2s514ms | Loss: 4.6068 | Acc: 0.938% (51/5440)
 86/157 [===========================================>....................................]  Step: 29ms | Tot: 2s544ms | Loss: 4.6069 | Acc: 0.945% (52/5504)
 87/157 [============================================>...................................]  Step: 29ms | Tot: 2s573ms | Loss: 4.6070 | Acc: 0.952% (53/5568)
 88/157 [============================================>...................................]  Step: 29ms | Tot: 2s603ms | Loss: 4.6070 | Acc: 0.959% (54/5632)
 89/157 [=============================================>..................................]  Step: 29ms | Tot: 2s633ms | Loss: 4.6070 | Acc: 0.948% (54/5696)
 90/157 [=============================================>..................................]  Step: 29ms | Tot: 2s662ms | Loss: 4.6071 | Acc: 0.955% (55/5760)
 91/157 [==============================================>.................................]  Step: 29ms | Tot: 2s692ms | Loss: 4.6072 | Acc: 0.962% (56/5824)
 92/157 [==============================================>.................................]  Step: 29ms | Tot: 2s721ms | Loss: 4.6072 | Acc: 0.968% (57/5888)
 93/157 [===============================================>................................]  Step: 29ms | Tot: 2s751ms | Loss: 4.6070 | Acc: 0.991% (59/5952)
 94/157 [===============================================>................................]  Step: 29ms | Tot: 2s781ms | Loss: 4.6070 | Acc: 0.997% (60/6016)
 95/157 [================================================>...............................]  Step: 29ms | Tot: 2s810ms | Loss: 4.6069 | Acc: 0.987% (60/6080)
 96/157 [================================================>...............................]  Step: 29ms | Tot: 2s840ms | Loss: 4.6069 | Acc: 1.009% (62/6144)
 97/157 [=================================================>..............................]  Step: 29ms | Tot: 2s869ms | Loss: 4.6068 | Acc: 0.999% (62/6208)
 98/157 [=================================================>..............................]  Step: 30ms | Tot: 2s900ms | Loss: 4.6067 | Acc: 1.004% (63/6272)
 99/157 [==================================================>.............................]  Step: 29ms | Tot: 2s930ms | Loss: 4.6070 | Acc: 0.994% (63/6336)
 100/157 [==================================================>.............................]  Step: 29ms | Tot: 2s959ms | Loss: 4.6072 | Acc: 0.984% (63/6400)
 101/157 [===================================================>............................]  Step: 29ms | Tot: 2s989ms | Loss: 4.6073 | Acc: 0.990% (64/6464)
 102/157 [===================================================>............................]  Step: 29ms | Tot: 3s19ms | Loss: 4.6072 | Acc: 0.996% (65/6528)
 103/157 [====================================================>...........................]  Step: 29ms | Tot: 3s49ms | Loss: 4.6071 | Acc: 1.016% (67/6592)
 104/157 [====================================================>...........................]  Step: 29ms | Tot: 3s78ms | Loss: 4.6070 | Acc: 1.037% (69/6656)
 105/157 [=====================================================>..........................]  Step: 29ms | Tot: 3s108ms | Loss: 4.6070 | Acc: 1.042% (70/6720)
 106/157 [======================================================>.........................]  Step: 29ms | Tot: 3s138ms | Loss: 4.6071 | Acc: 1.032% (70/6784)
 107/157 [======================================================>.........................]  Step: 29ms | Tot: 3s167ms | Loss: 4.6070 | Acc: 1.022% (70/6848)
 108/157 [=======================================================>........................]  Step: 29ms | Tot: 3s197ms | Loss: 4.6070 | Acc: 1.027% (71/6912)
 109/157 [=======================================================>........................]  Step: 29ms | Tot: 3s227ms | Loss: 4.6070 | Acc: 1.032% (72/6976)
 110/157 [========================================================>.......................]  Step: 29ms | Tot: 3s257ms | Loss: 4.6070 | Acc: 1.037% (73/7040)
 111/157 [========================================================>.......................]  Step: 29ms | Tot: 3s287ms | Loss: 4.6069 | Acc: 1.028% (73/7104)
 112/157 [=========================================================>......................]  Step: 29ms | Tot: 3s316ms | Loss: 4.6069 | Acc: 1.046% (75/7168)
 113/157 [=========================================================>......................]  Step: 29ms | Tot: 3s346ms | Loss: 4.6069 | Acc: 1.037% (75/7232)
 114/157 [==========================================================>.....................]  Step: 30ms | Tot: 3s376ms | Loss: 4.6070 | Acc: 1.028% (75/7296)
 115/157 [==========================================================>.....................]  Step: 30ms | Tot: 3s406ms | Loss: 4.6068 | Acc: 1.019% (75/7360)
 116/157 [===========================================================>....................]  Step: 29ms | Tot: 3s436ms | Loss: 4.6068 | Acc: 1.010% (75/7424)
 117/157 [===========================================================>....................]  Step: 29ms | Tot: 3s465ms | Loss: 4.6069 | Acc: 1.002% (75/7488)
 118/157 [============================================================>...................]  Step: 29ms | Tot: 3s495ms | Loss: 4.6069 | Acc: 1.006% (76/7552)
 119/157 [============================================================>...................]  Step: 29ms | Tot: 3s525ms | Loss: 4.6068 | Acc: 1.011% (77/7616)
 120/157 [=============================================================>..................]  Step: 29ms | Tot: 3s555ms | Loss: 4.6069 | Acc: 1.016% (78/7680)
 121/157 [=============================================================>..................]  Step: 29ms | Tot: 3s584ms | Loss: 4.6069 | Acc: 1.020% (79/7744)
 122/157 [==============================================================>.................]  Step: 29ms | Tot: 3s614ms | Loss: 4.6068 | Acc: 1.025% (80/7808)
 123/157 [==============================================================>.................]  Step: 29ms | Tot: 3s644ms | Loss: 4.6069 | Acc: 1.016% (80/7872)
 124/157 [===============================================================>................]  Step: 29ms | Tot: 3s674ms | Loss: 4.6070 | Acc: 1.008% (80/7936)
 125/157 [===============================================================>................]  Step: 29ms | Tot: 3s704ms | Loss: 4.6071 | Acc: 1.000% (80/8000)
 126/157 [================================================================>...............]  Step: 29ms | Tot: 3s733ms | Loss: 4.6071 | Acc: 0.992% (80/8064)
 127/157 [================================================================>...............]  Step: 29ms | Tot: 3s763ms | Loss: 4.6070 | Acc: 0.997% (81/8128)
 128/157 [=================================================================>..............]  Step: 29ms | Tot: 3s793ms | Loss: 4.6070 | Acc: 1.001% (82/8192)
 129/157 [=================================================================>..............]  Step: 29ms | Tot: 3s823ms | Loss: 4.6071 | Acc: 0.993% (82/8256)
 130/157 [==================================================================>.............]  Step: 29ms | Tot: 3s852ms | Loss: 4.6072 | Acc: 1.010% (84/8320)
 131/157 [==================================================================>.............]  Step: 29ms | Tot: 3s882ms | Loss: 4.6073 | Acc: 1.014% (85/8384)
 132/157 [===================================================================>............]  Step: 29ms | Tot: 3s912ms | Loss: 4.6072 | Acc: 1.018% (86/8448)
 133/157 [===================================================================>............]  Step: 29ms | Tot: 3s941ms | Loss: 4.6072 | Acc: 1.010% (86/8512)
 134/157 [====================================================================>...........]  Step: 29ms | Tot: 3s971ms | Loss: 4.6073 | Acc: 1.014% (87/8576)
 135/157 [====================================================================>...........]  Step: 29ms | Tot: 4s | Loss: 4.6072 | Acc: 1.007% (87/8640)
 136/157 [=====================================================================>..........]  Step: 29ms | Tot: 4s30ms | Loss: 4.6072 | Acc: 1.023% (89/8704)
 137/157 [=====================================================================>..........]  Step: 29ms | Tot: 4s60ms | Loss: 4.6071 | Acc: 1.015% (89/8768)
 138/157 [======================================================================>.........]  Step: 29ms | Tot: 4s89ms | Loss: 4.6071 | Acc: 1.008% (89/8832)
 139/157 [======================================================================>.........]  Step: 29ms | Tot: 4s119ms | Loss: 4.6070 | Acc: 1.023% (91/8896)
 140/157 [=======================================================================>........]  Step: 29ms | Tot: 4s149ms | Loss: 4.6071 | Acc: 1.027% (92/8960)
 141/157 [=======================================================================>........]  Step: 29ms | Tot: 4s179ms | Loss: 4.6072 | Acc: 1.020% (92/9024)
 142/157 [========================================================================>.......]  Step: 29ms | Tot: 4s208ms | Loss: 4.6072 | Acc: 1.023% (93/9088)
 143/157 [========================================================================>.......]  Step: 29ms | Tot: 4s238ms | Loss: 4.6071 | Acc: 1.016% (93/9152)
 144/157 [=========================================================================>......]  Step: 29ms | Tot: 4s268ms | Loss: 4.6071 | Acc: 1.009% (93/9216)
 145/157 [=========================================================================>......]  Step: 29ms | Tot: 4s297ms | Loss: 4.6073 | Acc: 1.002% (93/9280)
 146/157 [==========================================================================>.....]  Step: 29ms | Tot: 4s327ms | Loss: 4.6073 | Acc: 0.995% (93/9344)
 147/157 [==========================================================================>.....]  Step: 29ms | Tot: 4s357ms | Loss: 4.6074 | Acc: 0.989% (93/9408)
 148/157 [===========================================================================>....]  Step: 29ms | Tot: 4s386ms | Loss: 4.6074 | Acc: 0.982% (93/9472)
 149/157 [===========================================================================>....]  Step: 29ms | Tot: 4s416ms | Loss: 4.6074 | Acc: 0.986% (94/9536)
 150/157 [============================================================================>...]  Step: 29ms | Tot: 4s446ms | Loss: 4.6074 | Acc: 0.979% (94/9600)
 151/157 [============================================================================>...]  Step: 29ms | Tot: 4s476ms | Loss: 4.6075 | Acc: 0.973% (94/9664)
 152/157 [=============================================================================>..]  Step: 29ms | Tot: 4s505ms | Loss: 4.6074 | Acc: 0.977% (95/9728)
 153/157 [=============================================================================>..]  Step: 29ms | Tot: 4s535ms | Loss: 4.6074 | Acc: 0.980% (96/9792)
 154/157 [==============================================================================>.]  Step: 29ms | Tot: 4s565ms | Loss: 4.6074 | Acc: 0.984% (97/9856)
 155/157 [==============================================================================>.]  Step: 29ms | Tot: 4s595ms | Loss: 4.6074 | Acc: 0.998% (99/9920)
 156/157 [===============================================================================>]  Step: 29ms | Tot: 4s624ms | Loss: 4.6074 | Acc: 1.002% (100/9984)
 157/157 [================================================================================>]  Step: 9ms | Tot: 4s634ms | Loss: 4.6076 | Acc: 1.000% (100/10000)

===> epoch: 2/200
train:
 1/782 [>...............................................................................]  Step: 537ms | Tot: 0ms | Loss: 4.6206 | Acc: 0.000% (0/64)
 2/782 [>...............................................................................]  Step: 519ms | Tot: 519ms | Loss: 4.6108 | Acc: 0.000% (0/128)
 3/782 [>...............................................................................]  Step: 521ms | Tot: 1s41ms | Loss: 4.6121 | Acc: 0.521% (1/192)
 4/782 [>...............................................................................]  Step: 509ms | Tot: 1s550ms | Loss: 4.6149 | Acc: 0.781% (2/256)
 5/782 [>...............................................................................]  Step: 514ms | Tot: 2s65ms | Loss: 4.6128 | Acc: 0.625% (2/320)
 6/782 [>...............................................................................]  Step: 514ms | Tot: 2s579ms | Loss: 4.6119 | Acc: 0.781% (3/384)
 7/782 [>...............................................................................]  Step: 531ms | Tot: 3s110ms | Loss: 4.6111 | Acc: 0.893% (4/448)
 8/782 [>...............................................................................]  Step: 539ms | Tot: 3s650ms | Loss: 4.6109 | Acc: 0.977% (5/512)
 9/782 [>...............................................................................]  Step: 525ms | Tot: 4s175ms | Loss: 4.6110 | Acc: 0.868% (5/576)
 10/782 [=>..............................................................................]  Step: 539ms | Tot: 4s715ms | Loss: 4.6103 | Acc: 0.938% (6/640)
 11/782 [=>..............................................................................]  Step: 520ms | Tot: 5s236ms | Loss: 4.6094 | Acc: 0.852% (6/704)
 12/782 [=>..............................................................................]  Step: 537ms | Tot: 5s773ms | Loss: 4.6091 | Acc: 0.781% (6/768)
 13/782 [=>..............................................................................]  Step: 544ms | Tot: 6s318ms | Loss: 4.6085 | Acc: 0.721% (6/832)
 14/782 [=>..............................................................................]  Step: 524ms | Tot: 6s843ms | Loss: 4.6079 | Acc: 0.670% (6/896)
 15/782 [=>..............................................................................]  Step: 537ms | Tot: 7s380ms | Loss: 4.6088 | Acc: 0.729% (7/960)
 16/782 [=>..............................................................................]  Step: 531ms | Tot: 7s912ms | Loss: 4.6085 | Acc: 0.879% (9/1024)
 17/782 [=>..............................................................................]  Step: 548ms | Tot: 8s461ms | Loss: 4.6089 | Acc: 0.827% (9/1088)
 18/782 [=>..............................................................................]  Step: 531ms | Tot: 8s993ms | Loss: 4.6097 | Acc: 0.781% (9/1152)
 19/782 [=>..............................................................................]  Step: 518ms | Tot: 9s511ms | Loss: 4.6098 | Acc: 0.822% (10/1216)
 20/782 [==>.............................................................................]  Step: 530ms | Tot: 10s42ms | Loss: 4.6108 | Acc: 0.859% (11/1280)
 21/782 [==>.............................................................................]  Step: 532ms | Tot: 10s575ms | Loss: 4.6110 | Acc: 0.818% (11/1344)
 22/782 [==>.............................................................................]  Step: 519ms | Tot: 11s95ms | Loss: 4.6104 | Acc: 0.923% (13/1408)
 23/782 [==>.............................................................................]  Step: 530ms | Tot: 11s625ms | Loss: 4.6107 | Acc: 0.883% (13/1472)
 24/782 [==>.............................................................................]  Step: 520ms | Tot: 12s146ms | Loss: 4.6106 | Acc: 0.911% (14/1536)
 25/782 [==>.............................................................................]  Step: 511ms | Tot: 12s657ms | Loss: 4.6101 | Acc: 0.938% (15/1600)
 26/782 [==>.............................................................................]  Step: 526ms | Tot: 13s183ms | Loss: 4.6096 | Acc: 1.022% (17/1664)
 27/782 [==>.............................................................................]  Step: 514ms | Tot: 13s698ms | Loss: 4.6097 | Acc: 0.984% (17/1728)
 28/782 [==>.............................................................................]  Step: 516ms | Tot: 14s215ms | Loss: 4.6090 | Acc: 0.949% (17/1792)
 29/782 [==>.............................................................................]  Step: 531ms | Tot: 14s746ms | Loss: 4.6091 | Acc: 0.916% (17/1856)
 30/782 [===>............................................................................]  Step: 527ms | Tot: 15s274ms | Loss: 4.6092 | Acc: 0.885% (17/1920)
 31/782 [===>............................................................................]  Step: 520ms | Tot: 15s794ms | Loss: 4.6096 | Acc: 0.907% (18/1984)
 32/782 [===>............................................................................]  Step: 521ms | Tot: 16s316ms | Loss: 4.6095 | Acc: 0.977% (20/2048)
 33/782 [===>............................................................................]  Step: 525ms | Tot: 16s842ms | Loss: 4.6094 | Acc: 1.042% (22/2112)
 34/782 [===>............................................................................]  Step: 525ms | Tot: 17s367ms | Loss: 4.6093 | Acc: 1.057% (23/2176)
 35/782 [===>............................................................................]  Step: 519ms | Tot: 17s886ms | Loss: 4.6093 | Acc: 1.071% (24/2240)
 36/782 [===>............................................................................]  Step: 503ms | Tot: 18s390ms | Loss: 4.6089 | Acc: 1.085% (25/2304)
 37/782 [===>............................................................................]  Step: 516ms | Tot: 18s906ms | Loss: 4.6093 | Acc: 1.140% (27/2368)
 38/782 [===>............................................................................]  Step: 508ms | Tot: 19s415ms | Loss: 4.6095 | Acc: 1.110% (27/2432)
 39/782 [===>............................................................................]  Step: 535ms | Tot: 19s950ms | Loss: 4.6094 | Acc: 1.082% (27/2496)
 40/782 [====>...........................................................................]  Step: 517ms | Tot: 20s468ms | Loss: 4.6092 | Acc: 1.055% (27/2560)
 41/782 [====>...........................................................................]  Step: 519ms | Tot: 20s987ms | Loss: 4.6091 | Acc: 1.067% (28/2624)
 42/782 [====>...........................................................................]  Step: 515ms | Tot: 21s503ms | Loss: 4.6091 | Acc: 1.153% (31/2688)
 43/782 [====>...........................................................................]  Step: 516ms | Tot: 22s20ms | Loss: 4.6096 | Acc: 1.126% (31/2752)
 44/782 [====>...........................................................................]  Step: 523ms | Tot: 22s543ms | Loss: 4.6098 | Acc: 1.136% (32/2816)
 45/782 [====>...........................................................................]  Step: 518ms | Tot: 23s62ms | Loss: 4.6094 | Acc: 1.111% (32/2880)
 46/782 [====>...........................................................................]  Step: 529ms | Tot: 23s592ms | Loss: 4.6090 | Acc: 1.155% (34/2944)
 47/782 [====>...........................................................................]  Step: 516ms | Tot: 24s108ms | Loss: 4.6087 | Acc: 1.130% (34/3008)
 48/782 [====>...........................................................................]  Step: 521ms | Tot: 24s630ms | Loss: 4.6089 | Acc: 1.107% (34/3072)
 49/782 [=====>..........................................................................]  Step: 521ms | Tot: 25s151ms | Loss: 4.6085 | Acc: 1.116% (35/3136)
 50/782 [=====>..........................................................................]  Step: 519ms | Tot: 25s670ms | Loss: 4.6086 | Acc: 1.094% (35/3200)
 51/782 [=====>..........................................................................]  Step: 523ms | Tot: 26s193ms | Loss: 4.6086 | Acc: 1.072% (35/3264)
 52/782 [=====>..........................................................................]  Step: 518ms | Tot: 26s712ms | Loss: 4.6086 | Acc: 1.082% (36/3328)
 53/782 [=====>..........................................................................]  Step: 520ms | Tot: 27s232ms | Loss: 4.6084 | Acc: 1.091% (37/3392)
 54/782 [=====>..........................................................................]  Step: 525ms | Tot: 27s758ms | Loss: 4.6086 | Acc: 1.071% (37/3456)
 55/782 [=====>..........................................................................]  Step: 521ms | Tot: 28s279ms | Loss: 4.6089 | Acc: 1.051% (37/3520)
 56/782 [=====>..........................................................................]  Step: 507ms | Tot: 28s787ms | Loss: 4.6087 | Acc: 1.032% (37/3584)
 57/782 [=====>..........................................................................]  Step: 523ms | Tot: 29s310ms | Loss: 4.6087 | Acc: 1.042% (38/3648)
